"country","iso3c","year","gov_dim","Governance estimate (approx. -2.5 to +2.5)","Standard error (estimate)","Lower threshold (90% conf. int. estimate)","Upper threshold (90% conf. int. estimate)","Governance score (0-100)","Standard error (gov. score)","Lower threshold (90% conf. int. score)","Upper threshold (90% conf. int. score)","ADB mean","AFR mean","ARB mean","ASB mean","ASD mean","BPS mean","BTI mean","CCR mean","EBR mean","EIU mean","EQI mean","EUB mean","FRH mean","GCB mean","GCS mean","GII mean","GWP mean","HER mean","HRM mean","HUM mean","IFD mean","IJT mean","IRP mean","LBO mean","MSI mean","OBI mean","PIA mean","PRS mean","RSF mean","VAB mean","VDM mean","WBS mean","WCY mean","WJP mean","WMO mean"
"Latvia","LVA",2021,"va",0.9910654,0.1518616,0.7420124,1.2401184,74.1953506,2.6579557,69.8363032,78.554398,,,,,,,0.975,,,0.7436667,0.5543574,0.245,0.8766667,,0.471405,,0.5113775,,,,,,,,,,,0.8333333,0.7917,,0.6846444,,0.4857143,0.730769,
"Macao SAR, China","MAC",2021,"va",0.0689022,0.3743377,-0.5450116,0.682816,58.0551994,6.5518412,47.3101799,68.8002189,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
"Morocco","MAR",2021,"va",-0.696885,0.1466192,-0.9373405,-0.4564295,44.6520174,2.5662011,40.4434476,48.8605871,,0.4512457,0.230682,,,,0.225,,,0.3346667,,,0.4325,,0.6055706,0.3977273,,,,,,,0,,,0.48,,0.75,0.4542,,0.5071222,,,0.4585861,
"Monaco","MCO",2021,"va",0.9018722,0.4193205,0.2141866,1.5895578,72.6342476,7.3391522,60.598038,84.6704573,,,,,,,,,,,,,0.8708333,,,,,,,,,,,,,,,,,,,,,,
"Moldova","MDA",2021,"va",0.0252853,0.1471945,-0.2161137,0.2666843,57.2917951,2.5762703,53.0667117,61.5168784,,,,,,,0.65,,,0.4533333,,,0.5641667,,0.5140628,,0.4001302,,,,,,,,0.6,0.65,0.3,0.7083333,0.7347,,0.6506,,,0.5333131,
"Madagascar","MDG",2021,"va",-0.5564672,0.1412372,-0.7880962,-0.3248382,47.1096783,2.4720025,43.0555943,51.1637624,0.3666,0.524,,,,,0.4125,,,0.44,,,0.6208333,,0.2869945,0.2954545,0.6559387,,,,,,0.7222222,,,0.27,0.5,0.4166667,0.5802,,0.5021,,,0.455525,
"Maldives","MDV",2021,"va",-0.1371966,0.2434013,-0.5363747,0.2619815,54.4479574,4.2601282,47.4613471,61.4345677,,,,,0.3,,,,,,,,0.3666667,,,,,,0.5382805,,,,,,,,0.6,,0.5955,,0.5771667,,,,
"Mexico","MEX",2021,"va",-0.17373,0.1513979,-0.4220226,0.0745626,53.808532,2.6498405,49.4627935,58.1542705,,,,,,,0.6125,,,0.3523333,,,0.646875,,0.5052892,,0.3789223,,0.5249754,,,,,0.221,,0.82,,0.5833333,0.4757,0.3389769,0.5945444,,0.1555556,0.5127649,
"Marshall Islands","MHL",2021,"va",0.6912417,0.3193958,0.1674326,1.2150508,68.9476896,5.5902213,59.7797266,78.1156526,,,,,0.3,,,,,,,,0.9208333,,,,,,0.6775334,,,,,,,,0.3,,,,,,,,
"North Macedonia","MKD",2021,"va",-0.0157161,0.1568687,-0.2729808,0.2415486,56.5741685,2.745593,52.0713959,61.0769411,,,,,,,0.75,,,0.451,,0.257,0.615,,,,0.2942795,,,,,,,,0.625,0.36,,,0.6844,,0.5767778,,,0.5189896,
"Mali","MLI",2021,"va",-0.8115396,0.1412372,-1.0431686,-0.5799106,42.6452765,2.4720024,38.5911925,46.6993605,0.5334,0.525771,,,,,0.35,,,0.366,,,0.3583333,,0.4108019,0.1931818,0.403892,,,,,,0,,,0.08,0.3,0.375,0.5448,,0.5842333,,,0.4720095,
"Malta","MLT",2021,"va",1.0102414,0.1638722,0.741491,1.2789918,74.5309784,2.8681713,69.8271774,79.2347793,,,,,,,,,,0.7523333,0.6812926,0.483,0.875,,0.6813974,,0.6516123,,,,,,,,,,,1,0.6155,,0.6715778,,,0.6727343,
"Myanmar","MMR",2021,"va",-1.4221985,0.1542572,-1.6751803,-1.1692167,31.9572258,2.6998849,27.5294146,36.385037,,,,0.6046791,0.4,,0.3,,,0.034,,,0.151875,,,,0.4910232,,,,,,,,,0.3,0.4,0.375,0.2503,,0.4434889,,,0.3373403,
"Montenegro","MNE",2021,"va",0.0861181,0.1829757,-0.213962,0.3861982,58.3565205,3.2025297,53.1043718,63.6086691,,,,,,,0.65,,,0.6173333,,0.291,0.6008333,,0.5803613,,0.42886,,,,,,,,0.6,,,,0.6654,,0.5138889,,,,
"Mongolia","MNG",2021,"va",0.1480496,0.1525816,-0.1021842,0.3982834,59.4404759,2.6705575,55.0607616,63.8201902,,,,0.4916306,0.5,,0.725,,,0.5473333,,,0.8416667,,0.4439604,,0.1622405,,,,,,,,,0.6,0.4,0.75,0.5917,,0.5851667,,0.2107143,0.540189,
"Mozambique","MOZ",2021,"va",-0.7863927,0.1379271,-1.0125931,-0.5601923,43.0854098,2.4140671,39.1263398,47.0444798,0.2334,0.5365,,,,,0.325,,,0.2836667,,,0.4708333,,0.3593693,0.2840909,0.6158862,,0.4828011,,,,0.3888889,,,0.45,0.6,0.7083333,0.4989,,0.4321333,,,0.3977909,
"Mauritania","MRT",2021,"va",-0.8943326,0.1487426,-1.1382705,-0.6503947,41.1961929,2.6033661,36.9266725,45.4657133,0.4,,,,,,0.3875,,,0.301,,,0.3875,,0.1930217,0.25,0.2184022,,,,,,0.6666667,,,,0.6,,0.581,,0.5084,,,0.3419446,
"Mauritius","MUS",2021,"va",0.3693402,0.1541886,0.1164709,0.6222095,63.3136122,2.6986842,58.88777,67.7394543,,0.5123704,,,,,0.875,,,0.686,,,0.8416667,,0.6028857,0.4772727,0.4270217,,,,,,0.7222222,,,,,,0.6607,,0.5591667,,,0.5801741,
"Malawi","MWI",2021,"va",-0.0757201,0.1412372,-0.3073491,0.1559089,55.5239492,2.4720024,51.4698652,59.5780332,0.5334,0.4723556,,,,,0.675,,,0.4413333,,,0.64125,,0.4221156,0.4090909,0.4573591,,,,,,0.8888889,,,0.2,0.5,0.7083333,0.614,,0.5596,,,0.5344949,
"Malaysia","MYS",2021,"va",-0.2516963,0.1512585,-0.4997602,-0.0036324,52.4439277,2.6473998,48.102192,56.7856633,,,,0.6018296,,,0.4375,,,0.5746667,,,0.535625,,0.6990838,,0.5559074,,0.4764441,,,,,,,0.47,,0.6666667,0.5155,,0.5052889,,0.4444444,0.4952036,
"Namibia","NAM",2021,"va",0.4148382,0.1463986,0.1747445,0.6549319,64.1099404,2.5623398,59.9077031,68.3121778,,0.5412009,,,,,0.7875,,,0.5506667,,,0.7583333,,0.5665438,0.5,0.3833032,,,,,,0.8333333,,,0.42,,0.8333333,0.8184,,0.5935111,,,0.6324856,
"New Caledonia","NCL",2021,"va",1.0690156,0.5424608,0.1793799,1.9586513,75.5596732,9.4944141,59.9888341,91.1305122,,,,,,,,,,,,,,,,,,,0.7409167,,,,,,,,,,,,,,,,
"Niger","NER",2021,"va",-0.5571309,0.1422369,-0.7903994,-0.3238624,47.0980619,2.4894996,43.0152826,51.1808413,0.5334,0.6023914,,,,,0.625,,,0.274,,,0.525,,,0.2272727,0.6768252,,,,,,0.5555556,,,0.27,0.5,0.5416667,0.678,,0.5245667,,,0.4089579,
"Nigeria","NGA",2021,"va",-0.7594776,0.1438397,-0.9953747,-0.5235805,43.5564911,2.5175527,39.4277047,47.6852775,,0.4615706,,,,,0.3875,,,0.2203333,,,0.475625,,0.404779,0.2954545,0.1772018,,,,,,0.5,,,0.45,0.4,0.5416667,0.4679,,0.5035,,,0.4475834,
"Nicaragua","NIC",2021,"va",-1.3557067,0.1531384,-1.6068537,-1.1045597,33.1209978,2.6803034,28.7253002,37.5166954,,,,,,,0.275,,,0.0896667,,,0.354375,,0.4159972,,0.494964,,,,,,,0.262,,0.42,0.5,0.3333333,0.3709,0.3752495,0.3700222,,,0.3194311,
"Niue","NIU",2021,"va",1.153188,0.5424608,0.2635523,2.0428237,77.0328997,9.4944141,61.4620606,92.6037387,,,,,,,,,,,,,,,,,,,0.7589113,,,,,,,,,,,,,,,,
"Netherlands","NLD",2021,"va",1.7227024,0.1633774,1.4547635,1.9906413,87.0008192,2.8595108,82.3112215,91.6904168,,,,,,,,,,0.9626667,0.7745534,0.524,0.9708333,,0.7645714,,0.7651976,,,,,,,,,,,1,0.7793,,0.7350667,,0.6465517,0.8395667,
"Norway","NOR",2021,"va",1.9844255,0.1670153,1.7105204,2.2583306,91.5816248,2.9231835,86.7876038,96.3756458,,,,,,,,,,0.9916667,,0.797,1,,0.6884163,,0.9036968,,,,,,,,,0.81,,1,0.9265,,0.7479556,,0.7681818,0.9126154,
"Nepal","NPL",2021,"va",-0.1442262,0.1556583,-0.3995058,0.1110534,54.3249219,2.7244076,49.8568935,58.7929503,,,,,0.5,,0.6625,,,0.3136667,,,0.5833333,,0.4118853,,0.4741688,,0.6062924,,,,,,,0.39,0.5,,0.6267,,0.5598667,,,0.5366389,
"Nauru","NRU",2021,"va",0.4194686,0.3507636,-0.1557837,0.9947209,64.1909839,6.139236,54.1226369,74.259331,,,,,0.3,,,,,,,,0.8041667,,,,,,0.487418,,,,,,,,,,,,,,,,
"New Zealand","NZL",2021,"va",1.7410291,0.1629245,1.4738329,2.0082253,87.321582,2.8515845,82.6449835,91.9981806,,,,,,,,,,0.979,,,1,,0.8129989,,0.8586779,,0.7503448,,,,,,,0.85,,1,0.8354,,0.7501444,,0.4338028,0.8322185,
"Oman","OMN",2021,"va",-0.7945707,0.1870326,-1.1013042,-0.4878372,42.9422745,3.2735364,37.5736748,48.3108742,,,,,,,0.175,,,0.4333333,,,0.2583333,,,,,,,,,,,,,,,0.625,0.3599,,0.5112,,,,
"Pakistan","PAK",2021,"va",-0.9211047,0.1532319,-1.172405,-0.6698044,40.7276145,2.6819395,36.3292338,45.1259953,,,,,0.5,,0.3375,,,0.227,,,0.34375,,0.4721152,,0.3566809,,,,,,,,,0.46,0.5,0.4166667,0.3799,,0.4687667,,,0.4233287,
"Panama","PAN",2021,"va",0.4667899,0.1578703,0.2078826,0.7256972,65.0192245,2.7631233,60.4877023,69.5507466,,,,,,,0.725,,,0.645,,,0.8541667,,0.5074165,,0.2682039,,,,,,,0.154,,,,0.9166667,0.6278,0.1834089,0.6437778,,,0.5825091,
"Peru","PER",2021,"va",0.2154894,0.1558085,-0.0400365,0.4710153,60.6208402,2.7270361,56.148501,65.0931795,,,,,,,0.65,,,0.453,,,0.7916667,,0.5,,0.3053063,,,,,,,0.073,,0.61,,0.7083333,0.6175,0.1156762,0.6709778,,0.2186047,0.5838361,
"Philippines","PHL",2021,"va",-0.3746339,0.1556565,-0.6299106,-0.1193572,50.2922137,2.7243766,45.8242361,54.7601913,,,,0.5732291,,,0.5375,,,0.4706667,,,0.646875,,0.4823131,,0.529857,,,,,,,,,0.68,,0.5833333,0.4184,,0.4949556,,0.3571429,0.4577306,
"Palau","PLW",2021,"va",1.0331583,0.4191208,0.3458002,1.7205164,74.9320812,7.335657,62.9016036,86.9625587,,,,,0.3,,,,,,,,0.9125,,,,,,,,,,,,,,,,,,,,,,
"Papua New Guinea","PNG",2021,"va",-0.074268,0.1726574,-0.3574261,0.2088901,55.5493645,3.0219339,50.593393,60.5053361,,,,,0.3,,0.6625,,,0.4533333,,,0.65,,,,,,0.6003776,,,,,,,0.5,0.5,0.625,0.6666,,0.4561333,,,,
"Poland","POL",2021,"va",0.369436,0.1504065,0.1227693,0.6161027,63.3152889,2.6324885,58.9980077,67.6325701,,,,,,,0.6875,,,0.6433333,0.5264257,0.276,0.7741667,,0.3582036,,0.5273337,,,,,,,,,0.6,,0.875,0.6564,,0.6001667,,0.1544304,0.5823324,
"Puerto Rico (U.S.)","PRI",2021,"va",0.6433907,0.3571774,0.0576198,1.2291616,68.110178,6.2514931,57.8577293,78.3626268,,,,,,,,,,0.625,,,,,0.7113821,,,,,,,,,,,,,,,,,,,,
"Korea, Dem. People's Rep.","PRK",2021,"va",-1.9842872,0.1870326,-2.2910207,-1.6775537,22.1192745,3.2735364,16.7506748,27.4878742,,,,,,,0.1,,,0.036,,,0.0625,,,,,,,,,,,,,,,0.0833333,0.1392,,0.3542333,,,,
"Portugal","PRT",2021,"va",1.3627614,0.1615696,1.0977873,1.6277355,80.7009558,2.8278697,76.0632495,85.338662,,,,,,,,,,0.844,0.693461,0.47,0.9708333,,0.4907186,,0.6840138,,,,,,,,,0.6,,1,0.8707,,0.7560222,,0.3645161,0.7379297,
"Paraguay","PRY",2021,"va",-0.1702578,0.1562375,-0.4264873,0.0859717,53.8693041,2.7345451,49.3846501,58.3539581,,,,,,,0.675,,,0.5286667,,,0.6916667,,0.4642553,,0.2149576,,,,,,,0.102,,0.47,,0.2916667,0.5836,0.2928954,0.5692111,,,0.534183,
"West Bank and Gaza","PSE",2021,"va",-0.9995573,0.2288466,-1.3748657,-0.6242489,39.3544988,4.0053848,32.7856676,45.9233299,,,0.2851166,,,,,,,0.2146667,,,0.20625,,,,0.2890205,,,,,,,,,,,,0.2898,,0.5480333,,,,
"French Polynesia","PYF",2021,"va",0.8876558,0.5424608,-0.0019799,1.7772915,72.3854253,9.4944141,56.8145862,87.9562643,,,,,,,,,,,,,,,,,,,0.7021451,,,,,,,,,,,,,,,,
"Qatar","QAT",2021,"va",-0.8836104,0.1814689,-1.1812194,-0.5860014,41.3838581,3.1761574,36.1749599,46.5927563,,,0.9133416,,,,0.2125,,,0.3716667,,,0.2875,,0.7293773,,,,,,,,,,,0.02,,0.5,0.4903,,0.4378889,,0.7346535,,
"Romania","ROU",2021,"va",0.542915,0.1504065,0.2962483,0.7895817,66.3516032,2.6324885,62.034322,70.6688844,,,,,,,0.8125,,,0.5476667,0.5427636,0.307,0.6958333,,0.4662277,,0.3182481,,,,,,,,,0.63,,0.9166667,0.6846,,0.6716778,,0.278125,0.633571,
"Russian Federation","RUS",2021,"va",-0.9937267,0.1495608,-1.2390064,-0.748447,39.4565488,2.6176861,35.1635435,43.749554,,,,,,,0.325,,,0.2746667,,,0.1888889,,0.5111081,,0.3666631,,,,,,,,0.4,0.73,,0.5,0.3882,,0.4310778,,0.3266667,0.4186849,
"Rwanda","RWA",2021,"va",-0.5382498,0.1473745,-0.779944,-0.2965556,47.4285282,2.5794208,43.1982781,51.6587783,0.7,,,,,,0.225,,,0.1866667,,,0.30125,,0.6923052,0.3977273,0.9779217,,,,,,0.5555556,,,0.45,0.6,,0.4518,,0.4518222,,,0.5693774,
"Saudi Arabia","SAU",2021,"va",-1.5214302,0.1746264,-1.8078175,-1.2350429,30.2204241,3.0563967,25.2079335,35.2329146,,,,,,,0.1125,,,0.236,,,0.12875,,0.6099766,,,,0.1977731,,,,,,,0.23,,0.625,0.3371,,0.2175667,,0.6293333,,
"Sudan","SDN",2021,"va",-1.4649309,0.1424392,-1.6985312,-1.2313306,31.2093024,2.4930406,27.1207158,35.2978891,0.2334,0.2069219,0.2972655,,,,0.225,,,0.0823333,,,0.2075,,,0.0795455,,,,,,,0,,,0.01,0.3,0.2916667,0.4096,,0.4482667,,,0.4090957,
"Senegal","SEN",2021,"va",0.0312057,0.1412372,-0.2004233,0.2628347,57.3954168,2.4720024,53.3413328,61.4495008,0.6,0.5038275,,,,,0.7125,,,0.4343333,,,0.7416667,,0.5042069,0.4431818,0.4466499,,,,,,0.5555556,,,0.4,0.6,0.5833333,0.6307,,0.6262333,,,0.5342748,
"Singapore","SGP",2021,"va",0.1598961,0.157271,-0.0980283,0.4178205,59.6478191,2.7526335,55.1335001,64.1621381,,,,0.5508764,,,0.325,,,0.7076667,,,0.535,,0.8711592,,0.8388998,,,,,,,,,,,0.5833333,0.4423,,0.5708333,,0.75,0.6562442,
"Solomon Islands","SLB",2021,"va",0.3280919,0.2546948,-0.0896076,0.7457914,62.5916643,4.4577932,55.2808834,69.9024452,,,,,0.4,,,,,,,,0.8333333,,,,,,0.5551827,,,,,,,,0.4,,,,0.5667222,,,,
"Sierra Leone","SLE",2021,"va",-0.279554,0.1412372,-0.511183,-0.047925,51.9563486,2.4720024,47.9022646,56.0104326,0.5,0.5638409,,,,,0.6375,,,0.3323333,,,0.6916667,,0.4418024,0.3636364,0.6204476,,,,,,0.7222222,,,0.45,0.5,0.5833333,0.7103,,0.5403667,,,0.4605008,
"El Salvador","SLV",2021,"va",-0.334137,0.1562375,-0.5903665,-0.0779075,51.0010102,2.7345451,46.5163562,55.4856642,,,,,,,0.7125,,,0.4406667,,,0.6125,,0.3514029,,0.4639959,,,,,,,0.116,,0.41,,0.5416667,0.5409,0.3189481,0.4831667,,,0.4936465,
"San Marino","SMR",2021,"va",1.1502395,0.4193205,0.4625539,1.8379251,76.9812936,7.3391522,64.9450839,89.0175032,,,,,,,,,,,,,0.9416667,,,,,,,,,,,,,,,,,,,,,,
"Federal Republic of Somalia","SOM",2021,"va",-1.6566375,0.1615528,-1.9215841,-1.3916909,27.8539598,2.8275762,23.2167348,32.4911847,0.2,,,,,,0.1375,,,0,,,0.0708333,,,0.0909091,,,,,,,0,,,0.2,0.3,0.2916667,0.4401,,0.469,,,,
"Serbia","SRB",2021,"va",-0.2621982,0.1489188,-0.506425,-0.0179714,52.2601183,2.6064493,47.9855414,56.5346952,,,,,,,0.575,,,0.6286667,,0.413,0.6016667,,0.5155981,,0.5469729,,,,,,,,0.425,0.46,,0.7083333,0.6151,,0.4527333,,,0.4644235,
"South Sudan","SSD",2021,"va",-1.942155,0.18719,-2.2491466,-1.6351634,22.8566929,3.2762909,17.4835758,28.22981,0.2,,,,,,0.2,,,,,,0.0416667,,,0.1363636,0.3729539,,,,,,0,,,0.15,0.2,,0.4706,,0.2375667,,,,
"São Tomé and Príncipe","STP",2021,"va",0.137464,0.1905621,-0.1750578,0.4499858,59.2552015,3.3353106,53.7852922,64.7251109,0.4666,0.4675,,,,,,,,0.5,,,0.8333333,,,0.2954545,,,,,,,0.8333333,,,0.31,0.4,,,,0.6308222,,,,
"Suriname","SUR",2021,"va",0.0873419,0.1732459,-0.1967814,0.3714652,58.37794,3.0322347,53.4050751,63.350805,,,,,,,,,,0.5606667,,,0.8041667,,,,,,,,,,,,,,,0.6666667,0.6895,,0.6535667,,,0.4619716,
"Slovak Republic","SVK",2021,"va",0.9886718,0.1504065,0.7420051,1.2353385,74.1534567,2.6324885,69.8361755,78.4707379,,,,,,,0.8875,,,0.7343333,0.5760366,0.227,0.8558333,,0.4874479,,0.61213,,,,,,,,,0.65,,1,0.7837,,0.7101333,,0.3777778,0.7010904,
"Slovenia","SVN",2021,"va",0.9366208,0.1504065,0.6899541,1.1832875,73.2424346,2.6324885,68.9251534,77.5597158,,,,,,,0.8875,,,0.8346667,0.6096875,0.197,0.8566667,,0.4917377,,0.6955126,,,,,,,,,0.66,,0.8333333,0.6854,,0.6961444,,0.4285714,0.6862907,
"Sweden","SWE",2021,"va",1.7654718,0.1615696,1.5004977,2.0304459,87.7493901,2.8278697,83.1116839,92.3870964,,,,,,,,,,0.892,0.7385536,0.554,1,,0.7129519,,0.894523,,,,,,,,,0.85,,0.9583333,0.8884,,0.7355222,,0.7869565,0.8644212,
"Eswatini","SWZ",2021,"va",-1.3052687,0.176423,-1.5946024,-1.015935,34.0037883,3.0878414,28.9397284,39.0678482,,0.6312133,,,,,0.1875,,,0.2693333,,,0.2166667,,0.4546911,0.1363636,,,,,,,0,,,0.31,,,0.4642,,0.4181667,,,,
"Seychelles","SYC",2021,"va",0.6802368,0.1997918,0.3525782,1.0078954,68.7550765,3.4968543,63.0202355,74.4899175,,,,,,,,,,0.625,,,0.8041667,,0.5655058,0.5340909,,,,,,,0.9444444,,,,,,0.8333,,0.6701222,,,,
"Syrian Arab Republic","SYR",2021,"va",-1.8941969,0.1870326,-2.2009304,-1.5874634,23.696079,3.2735364,18.3274793,29.0646787,,,,,,,0.125,,,0.0476667,,,0.0833333,,,,,,,,,,,,,,,0.25,0.2894,,0.2899,,,,
"Chad","TCD",2021,"va",-1.4563133,0.1680401,-1.7318991,-1.1807275,31.3601319,2.9411204,26.5366945,36.1835693,0.3666,,,,,,0.2125,,,0.139,,,0.1958333,,0.281538,0.2386364,0.4474233,,,,,,0,,,0.06,0.3,,0.5618,,0.3734222,,,,
"Togo","TGO",2021,"va",-0.8905537,0.1422369,-1.1238222,-0.6572852,41.2623331,2.4894996,37.1795537,45.3451124,0.4,0.4792302,,,,,0.375,,,0.26,,,0.4583333,,,0.3181818,0.4167112,,,,,,0.3888889,,,0.31,0.5,0.4166667,0.5717,,0.4754667,,,0.3738272,
"Thailand","THA",2021,"va",-0.8289886,0.1512585,-1.0770525,-0.5809247,42.3398755,2.6473998,37.9981399,46.6816112,,,,0.599798,,,0.275,,,0.368,,,0.37125,,0.4744965,,0.2897746,,0.4356522,,,,,,,0.58,,0.375,0.5015,,0.4087111,,0.4,0.4750573,
"Tajikistan","TJK",2021,"va",-1.5308227,0.1906696,-1.8435208,-1.2181246,30.0560319,3.3371921,24.5830369,35.529027,,,,,0.3,,0.1375,,,0.0646667,,,0.0625,,,,0.7561363,,,,,,,,,0.16,0.6,,0.4026,,0.3496556,,,,
"Turkmenistan","TKM",2021,"va",-1.8800376,0.2006659,-2.2091297,-1.5509455,23.943902,3.512153,18.1839711,29.7038329,,,,,,,0.1,,,0.0553333,,,0.025,,,,,,,,,,,,,,,,0.2501,,0.3357,,,,
"Timor-Leste","TLS",2021,"va",0.3299057,0.1911879,0.0163575,0.6434539,62.6234103,3.3462646,57.1355364,68.1112842,,,,,0.4,,0.8,,,0.4853333,,,0.7541667,,,,,,,,,,,,,0.52,0.3,,0.8189,,0.6283444,,,,
"Tonga","TON",2021,"va",0.9152911,0.2979263,0.426692,1.4038902,72.8691118,5.2144515,64.3174114,81.4208122,,,,,0.5,,,,,,,,0.8125,,,,,,0.7756959,,,,,,,,0.6,,0.6974,,,,,,
"Trinidad and Tobago","TTO",2021,"va",0.4704869,0.1566325,0.2136096,0.7273642,65.0839312,2.7414586,60.5879391,69.5799233,,,,,,,0.9125,,,0.572,,,0.8791667,,0.4737064,,,,,,,,,,,0.34,,0.7916667,0.7868,,0.6448333,,,0.5679245,
"Tunisia","TUN",2021,"va",-0.0624494,0.146385,-0.3025208,0.177622,55.7562195,2.5621019,51.5543724,59.9580665,,0.4527059,0.0889187,,,,0.6625,,,0.533,,,0.66375,,0.4760942,0.4545455,0.2697502,,,,,,0,,,0.42,,0.6666667,0.5849,,0.6405333,,,0.5487214,
"Türkiye","TUR",2021,"va",-1.0031695,0.1560881,-1.259154,-0.747185,39.2912763,2.7319304,34.8109104,43.7716422,,,,,,,0.4375,,,0.3116667,,0.514,0.34125,,,,0.3304874,,,,,,,,,0.55,,0.4166667,0.4125,,0.4514444,,0.3012658,0.332829,
"Tuvalu","TUV",2021,"va",0.9314732,0.3193958,0.4076641,1.4552823,73.1523388,5.5902213,63.9843758,82.3203018,,,,,0.4,,,,,,,,0.9125,,,,,,0.7519327,,,,,,,,0.4,,,,,,,,
"Taiwan, China","TWN",2021,"va",1.0375292,0.1761264,0.7486819,1.3263765,75.0085828,3.0826504,69.9530361,80.0641295,,,,0.5397443,,,0.9375,,,0.7996667,,,0.90625,,0.6722758,,0.4002394,,0.701085,,,,,,,,,0.75,0.7408,,0.7144111,,0.6016529,,
"Tanzania","TZA",2021,"va",-0.709892,0.1412372,-0.941521,-0.478263,44.4243625,2.4720024,40.3702785,48.4784465,0.5666,0.9020708,,,,,0.35,,,0.42,,,0.3916667,,0.4852072,0.2386364,0.7482434,,,,,,0.3333333,,,0.21,0.4,0.5416667,0.4828,,0.4735778,,,0.4367353,
"Uganda","UGA",2021,"va",-0.9574486,0.1412372,-1.1890776,-0.7258196,40.0915058,2.4720024,36.0374218,44.1455898,0.3666,0.5406782,,,,,0.3375,,,0.316,,,0.425625,,0.5163795,0.2727273,0.4445831,,,,,,0.3888889,,,0.58,0.5,0.375,0.4635,,0.4044667,,,0.3791356,
"Ukraine","UKR",2021,"va",0.0995612,0.1495608,-0.1457185,0.3448409,58.5918082,2.6176861,54.2988029,62.8848134,,,,,,,0.725,,,0.519,,,0.5970833,,0.5100702,,0.3080422,,,,,,,,0.65,0.65,,0.8333333,0.5576,,0.5557,,0.2380952,0.5467766,
"Uruguay","URY",2021,"va",1.2359324,0.1578703,0.9770251,1.4948397,78.4811326,2.7631233,73.9496104,83.0126548,,,,,,,1,,,0.8783333,,,0.9791667,,0.6194618,,0.690995,,,,,,,0.509,,,,0.7083333,0.7203,0.4034736,0.7357444,,,0.7585324,
"United States","USA",2021,"va",0.8877304,0.1628952,0.6205823,1.1548785,72.3867309,2.8510711,67.7109743,77.0624876,,,,,,,,,,0.7616667,,,0.840625,,0.7919747,,0.4974306,,0.5615446,,,,,,,0.68,,0.7916667,0.7274,0.2765531,0.6546889,,0.5368421,0.6997188,
"Uzbekistan","UZB",2021,"va",-1.0392373,0.1563737,-1.2956902,-0.7827844,38.66,2.7369293,34.1714359,43.148564,,,,,0.4,,0.225,,,0.154,,,0.1618333,,,,,,,,,,,,,,0.7,0.6666667,0.4574,,0.4290111,,,0.3944947,
"St. Vincent and the Grenadines","VCT",2021,"va",0.6155269,0.2357655,0.2288715,1.0021823,67.6224922,4.1264829,60.8550603,74.3899241,,,,,,,,,,,,,0.9041667,,,,,,,,,,,,,,0.6,,,,,,,0.6116769,
"Venezuela, RB","VEN",2021,"va",-1.7943115,0.1514215,-2.0426428,-1.5459802,25.4443221,2.6502536,21.0979063,29.790738,,,,,,,0.225,,,0.0703333,,,0.2325,,0.1661966,,0.2199874,,0.3066746,,,,,0.192,,0,,0.25,0.3778,,0.3673667,,0.0607143,0.2480873,
"Viet Nam","VNM",2021,"va",-1.0661124,0.1519112,-1.3152468,-0.816978,38.1896189,2.6588244,33.8291468,42.5500909,,,,0.6082034,,,0.1625,,,0.2646667,,,0.245625,,0.4643173,,,,0.278731,,,,,,,0.44,,0.375,0.2611,,0.4943556,,,0.4564311,
"Vanuatu","VUT",2021,"va",0.7174918,0.2546948,0.2997923,1.1351913,69.4071317,4.4577932,62.0963508,76.7179126,,,,,0.4,,,,,,,,0.7958333,,,,,,0.6094918,,,,,,,,0.5,,,,0.6688222,,,,
"Samoa","WSM",2021,"va",0.8153309,0.2979263,0.3267318,1.30393,71.1195595,5.2144515,62.5678591,79.6712599,,,,,0.5,,,,,,,,0.8083333,,,,,,0.6199482,,,,,,,,0.7,,0.7139,,,,,,
"Kosovo","XKX",2021,"va",0.098677,0.1564465,-0.1578953,0.3552493,58.5763325,2.7382036,54.0856786,63.0669863,,,,,,,0.7,,,0.5,,,0.4958333,,,,0.5102232,,,,,,,,0.675,,0.5,,0.67,,0.6127667,,,0.5556882,
"Yemen, Rep.","YEM",2021,"va",-1.72651,0.1772885,-2.0172631,-1.4357569,26.6310171,3.1029896,21.5421142,31.7199201,,,0.3260542,,,,0.1125,,,0.1483333,,,0.0916667,,0.1997453,,,,,,,,,,,0,0.3,0.4166667,0.2914,,0.3108,,,,
"South Africa","ZAF",2021,"va",0.6405127,0.1460455,0.4009981,0.8800273,68.0598059,2.5561595,63.8677042,72.2519075,,0.4425695,,,,,0.825,,,0.735,,,0.779375,,0.4899355,0.7386364,0.424338,,,,,,0.7222222,,,0.86,,0.8333333,0.7556,,0.6193889,,0.341791,0.6345182,
"Zambia","ZMB",2021,"va",-0.5563406,0.1412372,-0.7879696,-0.3247116,47.1118942,2.4720025,43.0578101,51.1659782,0.5,0.5494009,,,,,0.325,,,0.4406667,,,0.52875,,0.4623803,0.2954545,0.6367507,,,,,,0.6666667,,,0.19,0.4,0.7916667,0.554,,0.5067222,,,0.405503,
